symbol,date,event,score,detector
TGEN,2025-10-15,BC,4.510522760830702,baseline
TGEN,2025-10-16,AR_TOP,1.5041751238616319,baseline
TGL,2024-02-27,SOS,6.1018733705727115,baseline
TGL,2024-03-01,SOS,2.6422575271206,baseline
TGL,2024-07-25,UT,-0.4652033837008676,baseline
TGL,2025-08-18,BC,2.9455827612322416,baseline
TGL,2025-08-19,AR_TOP,1.048049723168815,baseline
TGLR,2025-04-07,SC,4.038344619690025,baseline
TGLR,2025-04-09,AR,4.296491997137615,baseline
TGLS,2024-09-12,BC,2.444560263634101,baseline
TGLS,2025-01-27,SC,3.9269823317570522,baseline
TGNA,2024-01-29,UT,,baseline
TGNA,2024-02-29,SOW,3.4864090116659523,baseline
TGNA,2024-03-11,SOW,2.718787362288121,baseline
TGNA,2024-05-08,BC,3.0397419991105745,baseline
TGNA,2024-05-15,AR_TOP,1.413464897536896,baseline
TGNA,2024-07-16,SOS,2.322217718841406,baseline
TGNA,2024-07-18,UT,3.715440469553536,baseline
TGNA,2025-08-08,SPRING,2.3814280630737676,baseline
TGNA,2025-11-24,SC,4.889721369269529,baseline
TGNA,2025-12-08,AR,0.9554048037472436,baseline
TGRT,2025-04-07,SC,4.916121330707284,baseline
TGRT,2025-04-09,AR,4.377298045215373,baseline
TGRW,2024-01-29,SPRING,,baseline
TGRW,2024-08-05,SC,2.9282290168238836,baseline
TGRW,2024-08-06,AR,0.5135377360396411,baseline
TGRW,2025-04-08,SOW,3.5864735829166636,baseline
TGS,2024-02-27,SOW,1.9032131462992086,baseline
TGS,2024-04-03,SOW,4.095155587137177,baseline
TGS,2024-05-30,SPRING,1.056021222724,baseline
TGS,2024-11-25,UT,1.5248223502493035,baseline
TGS,2025-01-02,SOS,3.0035260548783116,baseline
TGS,2025-04-09,SC,2.525816716337311,baseline
TGS,2025-04-11,AR,1.9738714893179394,baseline
TGS,2025-07-29,BC,2.413703047741441,baseline
TGS,2025-08-19,AR_TOP,1.0195486262471156,baseline
TGT,2025-04-04,SPRING,1.6329857514930488,baseline
TGT,2025-04-08,SOW,3.6094591618289305,baseline
TGT,2025-08-20,SC,5.963345923394666,baseline
TGT,2025-08-22,AR,1.1825377337200667,baseline
TGTX,2025-03-03,BC,5.567896119861547,baseline
TGTX,2025-03-11,AR_TOP,0.9869432148391766,baseline
TGTX,2025-03-14,SOS,2.320652116364809,baseline
TGTX,2025-03-26,UT,0.6495042158179798,baseline
TH,2024-03-13,UT,5.756622114767615,baseline
TH,2024-03-25,SOS,2.1990366614110024,baseline
TH,2024-11-12,BC,2.956498713232058,baseline
TH,2024-11-14,AR_TOP,2.577538463965276,baseline
TH,2025-02-24,SC,6.190296946883891,baseline
TH,2025-02-25,AR,1.1025376095428858,baseline
THAR,2024-04-05,SOW,1.5918045051563776,baseline
THAR,2024-10-30,UT,6.0876639896296565,baseline
THAR,2025-03-04,SPRING,6.02273322395996,baseline
THAR,2025-03-24,SC,5.523334305710088,baseline
THAR,2025-03-28,AR,0.8592264308187932,baseline
THAR,2025-08-20,BC,6.244935676838685,baseline
THAR,2025-08-22,AR_TOP,1.5199119824265819,baseline
THAR,2025-08-25,SOS,4.852415134645463,baseline
THC,2024-04-30,BC,4.086873227241632,baseline
THC,2024-05-16,AR_TOP,1.3819290875533095,baseline
THC,2024-05-29,UT,1.3825661725185248,baseline
THC,2024-06-10,SOS,1.7860484729534947,baseline
THC,2025-11-24,SC,4.7134353381947,baseline
THCH,2024-04-03,SOS,3.2613970282725497,baseline
THCH,2024-06-05,UT,3.043154254525426,baseline
THCH,2024-09-23,SOW,1.5925135301646312,baseline
THCH,2024-09-24,SPRING,3.310633962929269,baseline
THCH,2024-11-07,SC,3.90266277954272,baseline
THCH,2024-11-08,AR,1.1080396036177784,baseline
THCH,2024-11-20,BC,3.191290072303042,baseline
THCH,2024-11-25,AR_TOP,0.553773856621142,baseline
THD,2024-08-05,SC,4.058052819280971,baseline
THD,2024-08-07,AR,1.4502756460942379,baseline
THD,2024-09-09,BC,5.925174340773,baseline
THD,2024-09-11,AR_TOP,0.7821627208565481,baseline
THD,2024-09-18,SOS,2.4592122241595438,baseline
THD,2024-10-25,UT,-0.5443490789243697,baseline
THD,2025-02-25,SOW,2.29158707461556,baseline
THD,2025-03-04,SPRING,1.7021832388230815,baseline
THFF,2024-11-06,BC,4.356803296431166,baseline
THFF,2024-11-07,AR_TOP,0.8722804358965316,baseline
THFF,2024-11-25,UT,0.809443439290843,baseline
THFF,2025-02-07,SOS,1.7861900046259467,baseline
THG,2025-02-06,BC,2.424001103881695,baseline
THG,2025-02-18,AR_TOP,0.6479847943849159,baseline
THG,2025-03-07,UT,0.9120506243750061,baseline
THG,2025-06-09,SOS,2.160428436919808,baseline
THM,2025-10-09,UT,4.357100266861245,baseline
THM,2025-10-14,SOS,5.248048796654425,baseline
THM,2025-12-11,BC,2.58968350598932,baseline
THM,2025-12-12,AR_TOP,1.3656944227178383,baseline
THMZ,2025-06-23,BC,2.570991102832451,baseline
THMZ,2025-07-10,AR_TOP,1.1847331403604737,baseline
THMZ,2025-07-31,SOS,1.5455047959123474,baseline
THMZ,2025-08-19,UT,1.0436252646999091,baseline
THNQ,2025-04-07,SC,2.5488029242191255,baseline
THNQ,2025-04-09,AR,4.248571488793551,baseline
THO,2024-05-29,SPRING,0.9494967521470759,baseline
THO,2024-12-04,SC,3.2755510117008946,baseline
THO,2024-12-20,AR,1.0076691312611903,baseline
THO,2025-03-05,SOW,3.8676340018207775,baseline
THO,2025-08-13,BC,4.781174678137659,baseline
THR,2024-02-07,SPRING,,baseline
THR,2024-11-08,SC,2.7219724765430193,baseline
THR,2024-11-11,AR,0.670029584248267,baseline
THR,2025-02-06,SOW,5.479978958195473,baseline
THR,2025-11-06,BC,2.5969083213772466,baseline
THR,2025-11-13,AR_TOP,0.673988443414206,baseline
THR,2025-12-04,SOS,3.9027475539948755,baseline
THRM,2024-04-30,SOS,5.32524565192745,baseline
THRM,2025-02-14,UT,-0.2182548119426925,baseline
THRM,2025-02-19,SC,3.797861367702296,baseline
THRM,2025-02-20,AR,1.4142213874213454,baseline
THRM,2025-04-07,SOW,1.5116604954954913,baseline
THRM,2025-07-24,BC,2.1461388684105085,baseline
THRM,2025-07-30,AR_TOP,1.8230453374572062,baseline
THRY,2024-02-27,SOS,1.567031782038597,baseline
THRY,2024-04-22,SOS,2.349375663728226,baseline
THRY,2025-03-26,UT,-0.005299150207164654,baseline
THRY,2025-07-30,BC,4.038440626850401,baseline
THRY,2025-08-01,AR_TOP,1.9853105802587516,baseline
THS,2024-04-29,SOS,2.0577845401837846,baseline
THS,2024-11-12,SC,5.174338476372622,baseline
THS,2024-11-14,AR,1.2989110147062344,baseline
THS,2025-04-08,UT,1.1164384054085397,baseline
THS,2025-05-06,SOW,3.4864134702829035,baseline
THS,2025-09-29,BC,5.815807300815758,baseline
THS,2025-10-13,AR_TOP,0.9758733665632601,baseline
THTA,2024-04-16,SOS,5.260481150594265,baseline
THTA,2025-04-03,UT,3.1117781891398293,baseline
THTA,2025-04-04,SOW,5.81059320215375,baseline
THTA,2025-04-07,SPRING,3.51922537726392,baseline
THTA,2025-10-17,SC,2.590721494442416,baseline
THTA,2025-10-23,AR,0.5447092629246459,baseline
THTA,2025-11-14,BC,2.2628274145861726,baseline
THTA,2025-11-17,AR_TOP,1.856607620394775,baseline
THY,2024-05-01,SPRING,1.6216565548271717,baseline
THY,2024-08-29,UT,5.672727732051711,baseline
THY,2024-12-10,BC,5.7650346146025075,baseline
THY,2024-12-18,AR_TOP,2.8393940910426836,baseline
THY,2025-04-09,SC,4.711509892881629,baseline
THY,2025-04-28,AR,1.45723419703884,baseline
TIC,2025-09-18,BC,5.343343148680527,baseline
TIC,2025-09-22,AR_TOP,1.5388361724946218,baseline
TIC,2025-09-29,UT,0.46102899824253596,baseline
TIER,2025-09-11,UT,4.104830851803177,baseline
TIER,2025-11-07,BC,2.491502108321018,baseline
TIER,2025-11-13,AR_TOP,2.0455686931026396,baseline
TIGO,2025-12-15,BC,4.323906654202982,baseline
TIGR,2024-10-07,UT,3.670298828088332,baseline
TIGR,2025-08-22,BC,2.830438131554046,baseline
TIGR,2025-08-27,AR_TOP,2.790001814290984,baseline
TIL,2024-09-11,SOS,4.383653799335566,baseline
TIL,2024-11-04,UT,-0.6961022845511473,baseline
TIL,2025-05-22,BC,4.736538691030572,baseline
TIL,2025-05-23,AR_TOP,1.6547988269394218,baseline
TILE,2024-11-01,BC,2.2724178340749144,baseline
TILL,2024-12-23,SC,4.8172481256318616,baseline
TILL,2024-12-26,AR,0.7891450328381856,baseline
TILL,2025-07-28,SOW,1.7066662296353705,baseline
TIMB,2025-06-26,BC,2.781980714293618,baseline
TIMB,2025-07-07,AR_TOP,0.565510599256455,baseline
TIMB,2025-08-29,UT,0.6326056943005388,baseline
TIMB,2025-10-07,SOS,2.1679074294025593,baseline
TIME,2024-02-07,SPRING,,baseline
TIME,2024-11-19,BC,3.6307590978540762,baseline
TIME,2024-12-09,AR_TOP,2.6296876969379666,baseline
TIME,2025-04-07,SOW,2.4828088184865225,baseline
TIME,2025-08-28,SC,6.153413203423229,baseline
TIME,2025-09-22,AR,0.6966735435317496,baseline
TINT,2024-04-09,SOS,3.7786995980078677,baseline
TINT,2024-06-12,UT,-0.26174499092423664,baseline
TINT,2025-03-18,SC,5.967809518753763,baseline
TINT,2025-03-24,AR,0.5783465578562925,baseline
TINT,2025-04-02,SOW,1.8413213865122793,baseline
TINT,2025-09-12,BC,4.982024018074042,baseline
TINT,2025-09-15,AR_TOP,0.88140334337612,baseline
TINY,2024-07-10,UT,0.5376653367888565,baseline
TINY,2025-04-07,SC,5.01570761135409,baseline
TINY,2025-04-09,AR,4.574965748097937,baseline
TINY,2025-09-25,BC,3.0444912129489645,baseline
TINY,2025-10-03,AR_TOP,3.2321581465599354,baseline
TIP,2024-04-10,SOW,2.3979907021126863,baseline
TIP,2025-04-09,SC,2.07396031666413,baseline
TIP,2025-04-11,AR,2.8780581228749904,baseline
TIPT,2025-03-26,UT,1.788311234846131,baseline
TIPT,2025-09-12,BC,2.3213818027387436,baseline
TIPT,2025-09-15,AR_TOP,1.590725156115085,baseline
TIPX,2024-08-05,BC,3.4616900266146193,baseline
TIPX,2024-08-06,AR_TOP,0.733448623453716,baseline
TIPX,2024-08-23,SOS,3.014309817131096,baseline
TIPZ,2025-08-18,BC,5.3061080038891735,baseline
TIRX,2024-04-18,SOW,6.182805151696777,baseline
TIRX,2024-05-14,UT,5.433814532757538,baseline
TIRX,2024-05-15,SOS,3.0048616867356737,baseline
TIRX,2025-03-21,SC,5.1536273243473785,baseline
TIRX,2025-03-24,AR,1.2966768229518546,baseline
TIRX,2025-09-10,BC,3.4358985292680444,baseline
TIRX,2025-09-11,AR_TOP,0.9644154820061213,baseline
TISI,2024-03-05,SOW,1.52910438258441,baseline
TISI,2024-08-27,SPRING,1.7534526602598324,baseline
TISI,2024-10-03,BC,2.625458092912618,baseline
TISI,2024-10-10,AR_TOP,0.5565935452183802,baseline
TISI,2025-10-27,SC,6.078142243000854,baseline
TISI,2025-10-28,AR,1.5387307155004661,baseline
TITN,2024-03-19,SOS,1.5881643590583112,baseline
TITN,2024-05-21,UT,-0.4459993407445707,baseline
TITN,2024-08-15,SPRING,4.956058575916449,baseline
TITN,2025-03-20,SC,3.429538605785737,baseline
TITN,2025-04-04,AR,0.7382290150665755,baseline
TITN,2025-11-25,BC,4.4851331410622794,baseline
TITN,2025-11-26,AR_TOP,1.438707948492572,baseline
TIVC,2024-02-29,SOW,5.125089885487366,baseline
TIVC,2024-05-08,SOW,5.641444221401595,baseline
TIVC,2025-03-07,SOS,5.661360465195541,baseline
TIVC,2025-03-27,UT,-0.04769212500981354,baseline
TIVC,2025-11-18,SPRING,0.9597396969941705,baseline
TIVC,2025-12-04,SC,2.0754216526789153,baseline
TIVC,2025-12-08,AR,0.5403591036840667,baseline
TIVC,2025-12-11,BC,3.0496069447715786,baseline
TIVC,2025-12-12,AR_TOP,3.7085993421739727,baseline
TJAN,2025-11-14,BC,5.323494947846862,baseline
TJAN,2025-11-20,AR_TOP,1.1173966148775545,baseline
TJAN,2025-12-19,SOS,1.7889753768540324,baseline
TJUL,2025-07-01,BC,5.364353765486144,baseline
TJUL,2025-07-02,AR_TOP,2.0990024240050054,baseline
TJUL,2025-08-08,SOS,2.3621449480449925,baseline
TJX,2025-04-09,BC,2.3643614501222863,baseline
TJX,2025-04-21,AR_TOP,1.180475785253664,baseline
TJX,2025-05-21,UT,0.013920593615399634,baseline
TJX,2025-08-06,SOS,2.8371530458352145,baseline
TK,2025-04-07,SC,2.1850119688952234,baseline
TK,2025-04-09,AR,2.017842605223924,baseline
TK,2025-11-18,BC,4.183487568828518,baseline
TK,2025-11-20,AR_TOP,2.3123655345274106,baseline
TKC,2024-02-21,SPRING,,baseline
TKC,2024-03-21,SOW,2.276122544455344,baseline
TKC,2024-04-05,BC,3.019374180514472,baseline
TKC,2024-04-12,AR_TOP,1.68173451009579,baseline
TKC,2024-05-16,SOS,1.9898209675718006,baseline
TKC,2025-03-21,UT,5.364474895933271,baseline
TKC,2025-09-12,SC,3.955063184599933,baseline
TKC,2025-09-16,AR,0.7392193528896235,baseline
TKLF,2025-01-27,BC,2.1872907399561514,baseline
TKLF,2025-01-31,AR_TOP,0.7089936974237331,baseline
TKLF,2025-02-20,UT,0.05520666919695446,baseline
TKNO,2024-02-27,SOW,2.360396325075577,baseline
TKNO,2024-04-01,SOW,1.6085834970127595,baseline
TKNO,2024-10-17,UT,2.850879664065708,baseline
TKNO,2024-10-18,SOS,2.329765233224487,baseline
TKNO,2025-04-09,SPRING,1.2126193467337618,baseline
TKNO,2025-07-23,SC,2.088227100328636,baseline
TKNO,2025-07-30,AR,0.9252757144413233,baseline
TKNO,2025-09-24,BC,3.6863739269976388,baseline
TKNO,2025-09-29,AR_TOP,0.7381327524482424,baseline
TKO,2024-03-20,SOW,4.606583126575811,baseline
TKO,2024-12-05,SPRING,1.7321951994884819,baseline
TKO,2025-02-27,SC,4.003133882783412,baseline
TKO,2025-03-05,AR,0.6922826054366908,baseline
TKO,2025-09-15,UT,2.0752031378835176,baseline
TKO,2025-12-10,BC,2.243116430448839,baseline
TKO,2025-12-15,AR_TOP,0.6810791802667838,baseline
TKR,2024-04-30,SOS,4.6999738092428816,baseline
TKR,2024-04-30,UT,4.6999738092428816,baseline
TKR,2025-04-02,SOW,1.7032792073315992,baseline
TKR,2025-07-30,SC,5.497828557188481,baseline
TKR,2025-07-31,AR,1.2962114857212346,baseline
TKR,2025-12-10,BC,2.2354274079036682,baseline
TKR,2025-12-12,AR_TOP,0.6071771921362307,baseline
TLF,2024-12-09,UT,4.694065989985292,baseline
TLF,2025-01-29,BC,4.557824815747575,baseline
TLF,2025-01-30,AR_TOP,2.7126541964996176,baseline
TLF,2025-02-19,SC,2.8497709637414417,baseline
TLF,2025-02-20,AR,1.200307291203534,baseline
TLF,2025-02-25,SOW,1.7176703640659694,baseline
TLK,2024-03-25,SOS,1.5112072670244139,baseline
TLK,2024-04-12,UT,-0.21485023581877324,baseline
TLK,2024-11-12,SC,2.4034401567394768,baseline
TLK,2024-11-19,AR,2.715979715355518,baseline
TLK,2024-12-18,SOW,3.1983334072706495,baseline
TLK,2025-02-03,SPRING,3.2669329697850062,baseline
TLK,2025-10-23,BC,2.828845123111008,baseline
TLK,2025-10-27,AR_TOP,1.7611323783171609,baseline
TLN,2025-07-18,BC,3.6814723490329553,baseline
TLN,2025-07-21,AR_TOP,1.911438740669554,baseline
TLN,2025-08-01,SOS,2.504436823414374,baseline
TLPH,2024-03-05,UT,,baseline
TLPH,2024-05-15,SOS,4.144339250015254,baseline
TLPH,2024-10-17,BC,6.072571681685874,baseline
TLPH,2024-10-21,AR_TOP,1.1597544802368918,baseline
TLRY,2024-01-30,UT,,baseline
TLRY,2024-02-02,UT,,baseline
TLRY,2024-03-18,SOS,4.715058228521529,baseline
TLRY,2024-10-10,SPRING,1.573271607276935,baseline
TLRY,2024-10-22,SC,2.946311283514288,baseline
TLRY,2024-10-25,AR,0.6510857312936676,baseline
TLRY,2024-11-06,SOW,2.9691327228669246,baseline
TLRY,2025-09-29,BC,3.813943089228948,baseline
TLRY,2025-09-30,AR_TOP,0.8521551326487021,baseline
TLS,2024-08-09,SOW,5.610974214074388,baseline
TLS,2024-08-12,SPRING,1.8942138132469362,baseline
TLS,2025-03-10,SC,4.465538544450634,baseline
TLS,2025-03-12,AR,1.390761998648164,baseline
TLS,2025-11-10,BC,5.339937663642504,baseline
TLS,2025-11-11,AR_TOP,3.4146800099684436,baseline
TLSA,2024-03-05,SOW,1.924944816307841,baseline
TLSA,2024-08-06,SPRING,1.1038478263346783,baseline
TLSA,2025-07-31,BC,2.6422300748999783,baseline
TLSA,2025-08-01,AR_TOP,4.430120084271207,baseline
TLSA,2025-12-15,SC,5.018644234604661,baseline
TLSA,2025-12-19,AR,1.423569785634806,baseline
TLSI,2024-09-13,SOW,3.3088917868116536,baseline
TLSI,2025-03-17,SC,5.912356004764183,baseline
TLSI,2025-03-21,AR,1.6426751231974297,baseline
TLSI,2025-11-20,SPRING,1.0144041079473867,baseline
TLT,2024-08-02,BC,3.772367016027647,baseline
TLT,2024-08-06,AR_TOP,2.3630312386118977,baseline
TLT,2024-09-17,UT,0.0669343120964603,baseline
TLT,2025-04-09,SC,3.645250992274446,baseline
TLT,2025-04-11,AR,2.1339643875098284,baseline
TLTE,2024-08-23,SOS,1.6376157384732697,baseline
TLTE,2025-02-25,BC,2.430826440179113,baseline
TLTE,2025-02-26,AR_TOP,1.2447949047400797,baseline
TLTP,2024-12-11,UT,,baseline
TLTP,2025-02-26,SOS,1.6899755957974145,baseline
TLTP,2025-03-03,BC,2.5363994298407597,baseline
TLTP,2025-03-04,AR_TOP,1.8889300416083024,baseline
TLTW,2025-07-16,SC,3.3816250104413434,baseline
TLX,2025-08-21,SC,3.577441111031326,baseline
TLYS,2024-03-05,SOS,1.5610293234440986,baseline
TLYS,2025-04-08,UT,0.6288930812607827,baseline
TLYS,2025-05-13,SOW,2.8147608944447224,baseline
TLYS,2025-05-30,SC,5.279426746079112,baseline
TLYS,2025-06-02,AR,3.7782666030696768,baseline
TLYS,2025-12-03,BC,6.222683529846732,baseline
TLYS,2025-12-04,AR_TOP,1.7765895051889498,baseline
TM,2024-04-04,SOS,2.5987366513241126,baseline
TM,2025-04-09,SC,3.3797712163894262,baseline
TM,2025-10-21,BC,2.4069519074527643,baseline
TM,2025-11-05,AR_TOP,2.3799618059190055,baseline
TMAR,2025-12-09,BC,6.166729915229721,baseline
TMAR,2025-12-11,AR_TOP,0.5008308565076793,baseline
TMAT,2025-04-09,SC,2.970049776298935,baseline
TMC,2024-11-15,SC,2.4191384334283645,baseline
TMC,2024-12-03,AR,1.9128449633176101,baseline
TMC,2024-12-23,SPRING,1.5202363594288908,baseline
TMC,2025-10-13,BC,2.9841618194306783,baseline
TMC,2025-10-15,AR_TOP,2.077252575278562,baseline
TMCI,2024-02-28,SOS,2.333339692707518,baseline
TMCI,2024-04-23,UT,0.0694999367319735,baseline
TMCI,2025-01-29,BC,4.283913794874168,baseline
TMCI,2025-01-30,AR_TOP,0.7472227630426802,baseline
TMCI,2025-11-07,SC,6.204613757015133,baseline
TMDE,2025-06-23,SOS,2.377313183963861,baseline
TMDE,2025-07-17,UT,-0.6269237491986926,baseline
TMDE,2025-10-06,BC,2.56375539425523,baseline
TMDE,2025-10-08,AR_TOP,0.9446819941402218,baseline
TMDV,2024-06-26,SOW,2.0654860699708437,baseline
TMDV,2024-08-23,SOS,1.5191250599827522,baseline
TMDV,2024-12-17,UT,-0.535006912269634,baseline
TMDV,2025-07-14,BC,4.84311751861132,baseline
TMDV,2025-07-30,AR_TOP,2.2848063242643315,baseline
TMDV,2025-10-20,SC,5.805545027981675,baseline
TMDV,2025-11-07,AR,0.8773174010802618,baseline
TMDX,2024-02-26,SOW,3.565602014289141,baseline
TMDX,2024-04-03,SOW,2.127134019521335,baseline
TMDX,2024-04-29,SPRING,1.8299514111826678,baseline
TMDX,2024-05-22,UT,0.39202044705583183,baseline
TMDX,2024-06-10,SOS,1.6832206484565893,baseline
TMDX,2025-07-31,SC,4.23008282003141,baseline
TMDX,2025-08-01,AR,1.0139904486251379,baseline
TMDX,2025-10-30,BC,3.699340107962227,baseline
TMDX,2025-10-31,AR_TOP,2.2885477289558263,baseline
TME,2025-08-12,BC,3.0550912712518272,baseline
TME,2025-08-14,AR_TOP,1.9297020508147322,baseline
TME,2025-11-12,SC,5.210094661687316,baseline
TMET,2024-11-07,BC,3.8817749705597007,baseline
TMF,2024-08-02,BC,3.2598306222070703,baseline
TMF,2024-08-06,AR_TOP,2.5301584558509664,baseline
TMF,2024-09-06,UT,2.0737623795505233,baseline
TMF,2025-05-22,SPRING,0.9080503853048076,baseline
TMF,2025-07-16,SC,2.220949678388201,baseline
TMF,2025-07-29,AR,1.722766168226079,baseline
TMFC,2024-02-20,SPRING,,baseline
TMFC,2024-04-15,SOW,2.475721612100583,baseline
TMFC,2024-08-05,SC,3.4937872512258554,baseline
TMFC,2024-08-06,AR,1.8248090447471081,baseline
TMFE,2024-02-05,SPRING,,baseline
TMFE,2024-12-02,UT,5.3772272506395264,baseline
TMFE,2025-01-27,BC,5.107630755166281,baseline
TMFE,2025-01-31,AR_TOP,0.6453449671962137,baseline
TMFE,2025-04-07,SC,4.4494592814192275,baseline
TMFE,2025-04-09,AR,4.1468475052849385,baseline
TMFE,2025-09-10,SOS,1.745477675510951,baseline
TMFG,2024-03-12,SOW,1.5049848624980702,baseline
TMFG,2024-07-16,SOS,2.9194743088190775,baseline
TMFG,2024-07-17,UT,-0.23448501805000838,baseline
TMFG,2024-07-24,BC,5.0995301172615894,baseline
TMFG,2024-08-01,AR_TOP,0.591275511143483,baseline
TMFG,2024-10-25,SC,3.4405844596041963,baseline
TMFG,2024-11-08,AR,2.3301530727522604,baseline
TMFM,2024-11-08,BC,2.2476701290919237,baseline
TMFM,2024-11-14,AR_TOP,2.3488371652392415,baseline
TMFM,2024-12-04,UT,0.052219144409479376,baseline
TMFS,2024-03-14,SOW,2.6366562342349558,baseline
TMFS,2024-07-15,SPRING,0.8929290177872802,baseline
TMFS,2024-11-19,BC,4.991456939245631,baseline
TMFS,2024-12-04,AR_TOP,0.9071567371933339,baseline
TMFS,2025-10-14,SC,2.20604790619052,baseline
TMFS,2025-10-21,AR,0.5963385166171303,baseline
TMFX,2024-03-14,SOW,2.741400987674515,baseline
TMFX,2025-03-04,SC,2.4387836771656723,baseline
TMFX,2025-03-05,AR,0.6775597143548807,baseline
TMFX,2025-03-07,SPRING,1.9950115959903818,baseline
TMHC,2024-07-18,UT,3.0604292086377436,baseline
TMHC,2024-07-31,SOS,1.6196273516301332,baseline
TMHC,2025-02-12,BC,2.532058736087689,baseline
TMHC,2025-02-21,AR_TOP,0.5719610348090176,baseline
TMO,2024-01-31,UT,,baseline
TMO,2024-02-12,UT,,baseline
TMO,2024-04-04,SOS,1.692961692194823,baseline
TMO,2025-04-04,SOW,3.8808663404263637,baseline
TMO,2025-07-22,SPRING,1.9127986928191545,baseline
TMO,2025-09-30,SC,3.1274374468052404,baseline
TMO,2025-10-01,AR,4.98747914989677,baseline
TMO,2025-10-01,BC,4.030827209907249,baseline
TMO,2025-10-02,AR_TOP,0.7250215740778787,baseline
TMP,2024-11-06,SOS,3.7370781808768516,baseline
TMP,2024-12-17,UT,-0.366031281119149,baseline
TMP,2025-11-21,BC,2.4152408098400713,baseline
TMP,2025-11-24,AR_TOP,0.7827794618675712,baseline
TMQ,2024-03-13,SOW,1.9189866068908192,baseline
TMQ,2025-04-24,SC,2.2824930637440812,baseline
TMQ,2025-05-19,AR,1.4935447124015209,baseline
TMQ,2025-10-14,BC,3.3556501598026096,baseline
TMQ,2025-10-15,AR_TOP,2.2690481182907285,baseline
TMUS,2024-03-07,SOW,2.3905027775412617,baseline
TMUS,2024-05-31,BC,3.2846887325149896,baseline
TMUS,2024-06-03,AR_TOP,4.281361420962737,baseline
TMUS,2024-06-07,UT,-0.7040735821396089,baseline
TMUS,2024-07-31,SOS,2.3790366220787647,baseline
TMUS,2025-10-22,SC,2.4501096288179243,baseline
TMUS,2025-10-27,AR,0.6427585835463607,baseline
TMV,2024-04-16,UT,0.7217028490074752,baseline
TMV,2025-02-03,SC,2.1768006944022105,baseline
TMV,2025-04-07,BC,3.5293704291511045,baseline
TMV,2025-04-09,AR_TOP,4.245118844308775,baseline
TMV,2025-07-16,SOS,2.931606528611371,baseline
TNA,2025-04-09,SC,4.041333051240708,baseline
TNA,2025-08-22,BC,3.3940095326006428,baseline
TNC,2024-02-26,SOS,3.558766047123901,baseline
TNC,2024-03-21,SOS,2.4085539344678564,baseline
TNC,2024-10-22,UT,-1.246696789614553,baseline
TNC,2025-02-19,BC,3.6881550624036685,baseline
TNC,2025-02-21,AR_TOP,1.5428959345385065,baseline
TNDM,2024-02-26,SOS,1.6550398052528656,baseline
TNDM,2024-03-04,SOS,3.4851004822531233,baseline
TNDM,2025-03-03,UT,0.32269559430903244,baseline
TNDM,2025-08-07,SC,5.78817421937,baseline
TNDM,2025-11-07,BC,4.855705600742617,baseline
TNDM,2025-11-17,AR_TOP,0.6987067492649406,baseline
TNET,2024-04-04,SOS,1.6117401605835078,baseline
TNET,2024-10-25,SC,5.825428879872791,baseline
TNET,2024-10-28,AR,1.34444293619602,baseline
TNET,2025-02-13,UT,3.8564676398513336,baseline
TNET,2025-03-05,SPRING,0.9035178884630204,baseline
TNET,2025-04-07,SOW,1.9756954354015965,baseline
TNET,2025-08-22,BC,3.2963201651611174,baseline
TNET,2025-09-05,AR_TOP,1.2602259579002006,baseline
TNGX,2024-05-09,SOS,1.934163649040591,baseline
TNGX,2024-11-04,UT,-0.8520858946205183,baseline
TNGX,2025-06-03,BC,2.0091655249319977,baseline
TNGX,2025-06-09,AR_TOP,1.2942879018073252,baseline
TNK,2024-02-20,UT,,baseline
TNK,2024-05-02,SOS,2.029281790655346,baseline
TNK,2025-02-20,SC,2.3489536112202667,baseline
TNK,2025-03-04,AR,1.676111758962586,baseline
TNK,2025-04-04,SPRING,3.3732634253610283,baseline
TNK,2025-04-08,SOW,2.9111552496482282,baseline
TNK,2025-09-15,BC,2.3962425851364446,baseline
TNK,2025-09-29,AR_TOP,0.8126394977331782,baseline
TNL,2025-04-09,SC,2.2126240488241526,baseline
TNL,2025-04-23,AR,1.2112532425916973,baseline
TNL,2025-10-22,BC,5.188927660458411,baseline
TNL,2025-10-23,AR_TOP,2.206547252495376,baseline
TNMG,2025-05-13,BC,5.699957936117206,baseline
TNON,2024-08-14,SC,2.1677586392293686,baseline
TNON,2024-08-22,AR,0.5067031846525603,baseline
TNON,2024-09-05,BC,4.4500581065799,baseline
TNON,2024-09-09,AR_TOP,2.4171465272633825,baseline
TNON,2024-09-12,UT,5.791781662183014,baseline
TNON,2024-09-13,SOS,5.033214827006363,baseline
TNXP,2025-08-12,BC,3.294782850169334,baseline
TNXP,2025-08-14,AR_TOP,2.3497865941371243,baseline
TNYA,2024-10-09,SPRING,0.9080684310118948,baseline
TNYA,2024-10-17,SC,2.318681122199852,baseline
TNYA,2024-10-28,AR,0.7568150346297785,baseline
TNYA,2024-12-17,SOW,2.893914828320649,baseline
TNYA,2025-08-19,BC,2.3723347973982962,baseline
TOI,2024-08-14,SC,5.510389771685853,baseline
TOI,2024-08-20,AR,0.7248329581484793,baseline
TOI,2024-11-06,SOW,1.7980205337973634,baseline
TOI,2025-08-07,UT,1.5684496872863511,baseline
TOI,2025-10-20,SOS,3.0541550749104536,baseline
